Country,Year,Area Burnt
Libya,2019,329
Liechtenstein,2019,0
Lithuania,2019,368
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,28121
Malawi,2019,180
Malaysia,2019,97760
Maldives,2019,0
Mali,2019,1121796
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,6620
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,1554309
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,11802
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,16089
Myanmar,2019,5837393
Namibia,2019,13931
Nauru,2019,0
Nepal,2019,143717
Netherlands,2019,0
New Caledonia,2019,4206
New Zealand,2019,19201
Nicaragua,2019,244949
Niger,2019,37811
Nigeria,2019,3886489
Niue,2019,0
Norfolk Island,2019,0
North America,2019,4887168
North Korea,2019,19946
North Macedonia,2019,23373
Northern Cyprus,2019,0
Northern Mariana Islands,2019,629
Norway,2019,794
Oceania,2019,6039103
Oman,2019,635
Pakistan,2019,30987
Palau,2019,0
Palestine,2019,0
Panama,2019,247621
Papua New Guinea,2019,21230
Paraguay,2019,514464
Peru,2019,15350
Philippines,2019,365897
Pitcairn,2019,0
Poland,2019,1817
Portugal,2019,16273
Puerto Rico,2019,1770
Qatar,2019,666
Reunion,2019,5243
Romania,2019,84310
Russia,2019,2702120
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1026183
Serbia,2019,27605
Seychelles,2019,0
Sierra Leone,2019,1780687
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,312
Somalia,2019,17518
South Africa,2019,230943
South America,2019,10908448
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,5704
South Sudan,2019,7072683
Spain,2019,69264
Sri Lanka,2019,17282
Sudan,2019,1045473
Suriname,2019,21666
Svalbard and Jan Mayen,2019,0
Sweden,2019,274
Switzerland,2019,13
Syria,2019,2352
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,122710
Thailand,2019,3217528
Togo,2019,359162
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2840
Tunisia,2019,152
Turkey,2019,14164
Turkmenistan,2019,8306
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1182881
Ukraine,2019,328158
United Arab Emirates,2019,24
United Kingdom,2019,15137
United States,2019,1359533
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,3798
Uzbekistan,2019,27527
Vanuatu,2019,2775
Vatican,2019,0
Venezuela,2019,5255733
Vietnam,2019,549140
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,100319064
Yemen,2019,0
Zambia,2019,149365
Zimbabwe,2019,9723
Afghanistan,2019,587
Africa,2019,52683370
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,4634
American Samoa,2019,0
Andorra,2019,0
Angola,2019,215145
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,452118
Armenia,2019,1690
Aruba,2019,0
Asia,2019,25369738
Australia,2019,6253414
Austria,2019,609
Azerbaijan,2019,5362
Bahamas,2019,5310
Bahrain,2019,0
Bangladesh,2019,277398
Barbados,2019,0
Belarus,2019,62594
Belgium,2019,734
Belize,2019,82088
Benin,2019,587589
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,246516
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41475
Botswana,2019,217894
Bouvet Island,2019,0
Brazil,2019,2031759
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1163
Bulgaria,2019,24824
Burkina Faso,2019,310655
Burundi,2019,165
Cambodia,2019,2881148
Cameroon,2019,2205678
Canada,2019,52802
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8743872
Chad,2019,1747506
Chile,2019,221443
China,2019,1929835
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2097149
Comoros,2019,0
Congo,2019,269458
Cook Islands,2019,0
Costa Rica,2019,117803
Cote d'Ivoire,2019,1001767
Croatia,2019,20129
Cuba,2019,220028
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,5699472
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,36516
East Timor,2019,204
Ecuador,2019,6620
Egypt,2019,2695
El Salvador,2019,89077
Equatorial Guinea,2019,2523
Eritrea,2019,11521
Estonia,2019,13
Eswatini,2019,7943
Ethiopia,2019,4324078
Europe,2019,4561163
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76007
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,25093
Gambia,2019,56750
Georgia,2019,5614
Germany,2019,1041
Ghana,2019,2331365
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1254
Guatemala,2019,345296
Guernsey,2019,0
Guinea,2019,4962251
Guinea-Bissau,2019,280940
Guyana,2019,125684
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,707936
Hong Kong,2019,0
Hungary,2019,5524
Iceland,2019,130
India,2019,3595613
Indonesia,2019,213544
Iran,2019,107989
Iraq,2019,80133
Ireland,2019,2818
Isle of Man,2019,0
Israel,2019,0
Italy,2019,17593
Jamaica,2019,2274
Japan,2019,9827
Jersey,2019,0
Jordan,2019,0
Kazakhstan,2019,834020
Kenya,2019,280790
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,1151
Kyrgyzstan,2019,4714
Laos,2019,4179590
Latvia,2019,987
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,717672
Libya,2019,692
Liechtenstein,2019,0
Lithuania,2019,519
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,46915
Malawi,2019,1270
Malaysia,2019,105254
Maldives,2019,0
Mali,2019,1204563
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,6620
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,2159412
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,21610
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,17681
Myanmar,2019,6327534
Namibia,2019,15581
Nauru,2019,0
Nepal,2019,219216
Netherlands,2019,0
New Caledonia,2019,4206
New Zealand,2019,20389
Nicaragua,2019,322633
Niger,2019,42230
Nigeria,2019,3932015
Niue,2019,0
Norfolk Island,2019,0
North America,2019,5879379
North Korea,2019,23856
North Macedonia,2019,23678
Northern Cyprus,2019,0
Northern Mariana Islands,2019,801
Norway,2019,1099
Oceania,2019,6304904
Oman,2019,635
Pakistan,2019,32211
Palau,2019,0
Palestine,2019,0
Panama,2019,254401
Papua New Guinea,2019,21230
Paraguay,2019,518674
Peru,2019,16951
Philippines,2019,387448
Pitcairn,2019,0
Poland,2019,2207
Portugal,2019,16401
Puerto Rico,2019,1901
Qatar,2019,666
Reunion,2019,5243
Romania,2019,85289
Russia,2019,3661440
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1047458
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,1963980
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,312
Somalia,2019,17832
South Africa,2019,236378
South America,2019,11075054
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6165
South Sudan,2019,7215093
Spain,2019,69530
Sri Lanka,2019,17901
Sudan,2019,1076575
Suriname,2019,21666
Svalbard and Jan Mayen,2019,0
Sweden,2019,981
Switzerland,2019,13
Syria,2019,2459
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,134280
Thailand,2019,3371588
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2840
Tunisia,2019,152
Turkey,2019,14321
Turkmenistan,2019,8474
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1184180
Ukraine,2019,339221
United Arab Emirates,2019,24
United Kingdom,2019,19690
United States,2019,1464112
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,3968
Uzbekistan,2019,28602
Vanuatu,2019,3190
Vatican,2019,0
Venezuela,2019,5331520
Vietnam,2019,660602
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,105873610
Yemen,2019,0
Zambia,2019,156671
Zimbabwe,2019,9723
Afghanistan,2019,587
Africa,2019,53932930
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,4890
American Samoa,2019,0
Andorra,2019,0
Angola,2019,252132
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,457023
Armenia,2019,1690
Aruba,2019,0
Asia,2019,26621632
Australia,2019,6765072
Austria,2019,609
Azerbaijan,2019,5797
Bahamas,2019,6485
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,76161
Belgium,2019,734
Belize,2019,102124
Benin,2019,587589
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,251190
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,237299
Bouvet Island,2019,0
Brazil,2019,2081986
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,310882
Burundi,2019,165
Cambodia,2019,2960360
Cameroon,2019,2209674
Canada,2019,62942
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8751228
Chad,2019,1786536
Chile,2019,232280
China,2019,1958732
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2105724
Comoros,2019,0
Congo,2019,285796
Cook Islands,2019,0
Costa Rica,2019,123430
Cote d'Ivoire,2019,1005160
Croatia,2019,20129
Cuba,2019,233711
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,5944772
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,37500
East Timor,2019,204
Ecuador,2019,7146
Egypt,2019,2989
El Salvador,2019,89392
Equatorial Guinea,2019,2523
Eritrea,2019,11521
Estonia,2019,13
Eswatini,2019,8893
Ethiopia,2019,4357826
Europe,2019,5271250
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76007
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,27547
Gambia,2019,59312
Georgia,2019,5614
Germany,2019,1041
Ghana,2019,2334722
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1254
Guatemala,2019,409500
Guernsey,2019,0
Guinea,2019,5300513
Guinea-Bissau,2019,289330
Guyana,2019,134008
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,884359
Hong Kong,2019,0
Hungary,2019,5524
Iceland,2019,130
India,2019,3999453
Indonesia,2019,214558
Iran,2019,114065
Iraq,2019,87966
Ireland,2019,2818
Isle of Man,2019,0
Israel,2019,0
Italy,2019,17593
Jamaica,2019,2274
Japan,2019,9827
Jersey,2019,0
Jordan,2019,0
Kazakhstan,2019,883925
Kenya,2019,281095
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,1151
Kyrgyzstan,2019,4714
Laos,2019,4265174
Latvia,2019,1322
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,865216
Libya,2019,692
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,62689
Malawi,2019,1752
Malaysia,2019,106838
Maldives,2019,0
Mali,2019,1240841
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,6908
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,2637335
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,43932
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,20689
Myanmar,2019,6639266
Namibia,2019,16462
Nauru,2019,0
Nepal,2019,311726
Netherlands,2019,240
New Caledonia,2019,4206
New Zealand,2019,21203
Nicaragua,2019,515743
Niger,2019,46178
Nigeria,2019,3948054
Niue,2019,0
Norfolk Island,2019,0
North America,2019,6954031
North Korea,2019,24584
North Macedonia,2019,23678
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,1926
Oceania,2019,6820561
Oman,2019,635
Pakistan,2019,35426
Palau,2019,0
Palestine,2019,0
Panama,2019,264682
Papua New Guinea,2019,23680
Paraguay,2019,519480
Peru,2019,17538
Philippines,2019,401913
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,16934
Puerto Rico,2019,1901
Qatar,2019,666
Reunion,2019,5243
Romania,2019,85498
Russia,2019,4324321
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1066617
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2047684
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,712
Somalia,2019,17832
South Africa,2019,249813
South America,2019,11330457
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6295
South Sudan,2019,7299531
Spain,2019,69530
Sri Lanka,2019,17901
Sudan,2019,1104750
Suriname,2019,23145
Svalbard and Jan Mayen,2019,0
Sweden,2019,1618
Switzerland,2019,13
Syria,2019,3075
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,134672
Thailand,2019,3486120
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2840
Tunisia,2019,152
Turkey,2019,14321
Turkmenistan,2019,9481
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1184483
Ukraine,2019,366716
United Arab Emirates,2019,24
United Kingdom,2019,21710
United States,2019,1564863
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,3968
Uzbekistan,2019,31103
Vanuatu,2019,3190
Vatican,2019,0
Venezuela,2019,5495983
Vietnam,2019,681714
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,110930856
Yemen,2019,0
Zambia,2019,187197
Zimbabwe,2019,12297
Afghanistan,2019,587
Africa,2019,55075356
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,5168
American Samoa,2019,0
Andorra,2019,0
Angola,2019,324579
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,460256
Armenia,2019,2213
Aruba,2019,0
Asia,2019,27717380
Australia,2019,7216763
Austria,2019,609
Azerbaijan,2019,5797
Bahamas,2019,7060
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,76862
Belgium,2019,734
Belize,2019,110460
Benin,2019,587589
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,259518
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,245129
Bouvet Island,2019,0
Brazil,2019,2124492
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,310882
Burundi,2019,165
Cambodia,2019,2989167
Cameroon,2019,2210865
Canada,2019,71550
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8752052
Chad,2019,1796954
Chile,2019,234889
China,2019,1974584
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2123393
Comoros,2019,0
Congo,2019,295105
Cook Islands,2019,0
Costa Rica,2019,124887
Cote d'Ivoire,2019,1005160
Croatia,2019,20129
Cuba,2019,240264
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,6329901
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,38999
East Timor,2019,204
Ecuador,2019,7146
Egypt,2019,2989
El Salvador,2019,90011
Equatorial Guinea,2019,2523
Eritrea,2019,11766
Estonia,2019,13
Eswatini,2019,9269
Ethiopia,2019,4379943
Europe,2019,6197611
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76128
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,28379
Gambia,2019,61949
Georgia,2019,5614
Germany,2019,1160
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1254
Guatemala,2019,458584
Guernsey,2019,0
Guinea,2019,5590344
Guinea-Bissau,2019,313504
Guyana,2019,135112
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,961663
Hong Kong,2019,0
Hungary,2019,5524
Iceland,2019,130
India,2019,4368406
Indonesia,2019,223931
Iran,2019,119501
Iraq,2019,92388
Ireland,2019,2818
Isle of Man,2019,0
Israel,2019,0
Italy,2019,17593
Jamaica,2019,2429
Japan,2019,9827
Jersey,2019,0
Jordan,2019,0
Kazakhstan,2019,1083020
Kenya,2019,282391
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,4714
Laos,2019,4298841
Latvia,2019,1322
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,865929
Libya,2019,692
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,104972
Malawi,2019,5155
Malaysia,2019,115007
Maldives,2019,0
Mali,2019,1293550
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,13649
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,3429728
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,65216
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,30367
Myanmar,2019,6697181
Namibia,2019,19223
Nauru,2019,0
Nepal,2019,447565
Netherlands,2019,240
New Caledonia,2019,4206
New Zealand,2019,23378
Nicaragua,2019,557637
Niger,2019,48218
Nigeria,2019,3954094
Niue,2019,0
Norfolk Island,2019,0
North America,2019,8006423
North Korea,2019,65415
North Macedonia,2019,23678
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,1926
Oceania,2019,7274604
Oman,2019,635
Pakistan,2019,41900
Palau,2019,0
Palestine,2019,0
Panama,2019,265382
Papua New Guinea,2019,23680
Paraguay,2019,521573
Peru,2019,18696
Philippines,2019,406954
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,17151
Puerto Rico,2019,1901
Qatar,2019,768
Reunion,2019,5243
Romania,2019,85740
Russia,2019,5248564
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1087010
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2060512
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,889
Somalia,2019,18017
South Africa,2019,266720
South America,2019,11518406
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6296
South Sudan,2019,7340843
Spain,2019,69530
Sri Lanka,2019,17901
Sudan,2019,1125381
Suriname,2019,23145
Svalbard and Jan Mayen,2019,0
Sweden,2019,1725
Switzerland,2019,13
Syria,2019,3347
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,134893
Thailand,2019,3626774
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2840
Tunisia,2019,152
Turkey,2019,14321
Turkmenistan,2019,10758
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1185253
Ukraine,2019,367173
United Arab Emirates,2019,24
United Kingdom,2019,21864
United States,2019,1628078
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,4127
Uzbekistan,2019,31621
Vanuatu,2019,3190
Vatican,2019,0
Venezuela,2019,5605073
Vietnam,2019,691350
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,115789780
Yemen,2019,563
Zambia,2019,257973
Zimbabwe,2019,14675
Afghanistan,2019,587
Africa,2019,56843616
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,5445
American Samoa,2019,0
Andorra,2019,0
Angola,2019,686891
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,462690
Armenia,2019,2213
Aruba,2019,0
Asia,2019,28617812
Australia,2019,8224474
Austria,2019,609
Azerbaijan,2019,5797
Bahamas,2019,7617
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,77015
Belgium,2019,734
Belize,2019,115576
Benin,2019,588534
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,276522
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,255946
Bouvet Island,2019,0
Brazil,2019,2195580
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,310897
Burundi,2019,165
Cambodia,2019,2989856
Cameroon,2019,2212629
Canada,2019,96316
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8752250
Chad,2019,1802898
Chile,2019,249053
China,2019,2021676
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2125792
Comoros,2019,0
Congo,2019,321619
Cook Islands,2019,0
Costa Rica,2019,126014
Cote d'Ivoire,2019,1006868
Croatia,2019,20129
Cuba,2019,246075
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,6939579
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,40073
East Timor,2019,204
Ecuador,2019,7384
Egypt,2019,2989
El Salvador,2019,90192
Equatorial Guinea,2019,2523
Eritrea,2019,11766
Estonia,2019,13
Eswatini,2019,10302
Ethiopia,2019,4391639
Europe,2019,6684676
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76128
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,30773
Gambia,2019,64208
Georgia,2019,5863
Germany,2019,1160
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1797
Guatemala,2019,499411
Guernsey,2019,0
Guinea,2019,5852269
Guinea-Bissau,2019,356556
Guyana,2019,135112
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,1063506
Hong Kong,2019,0
Hungary,2019,5661
Iceland,2019,130
India,2019,4728592
Indonesia,2019,235015
Iran,2019,134275
Iraq,2019,101602
Ireland,2019,3007
Isle of Man,2019,0
Israel,2019,372
Italy,2019,17593
Jamaica,2019,2429
Japan,2019,10590
Jersey,2019,0
Jordan,2019,0
Kazakhstan,2019,1229195
Kenya,2019,282983
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,4959
Laos,2019,4323428
Latvia,2019,1322
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,871498
Libya,2019,871
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,139369
Malawi,2019,9485
Malaysia,2019,119348
Maldives,2019,0
Mali,2019,1351501
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,13649
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,4232074
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,68022
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,40193
Myanmar,2019,6802961
Namibia,2019,29454
Nauru,2019,0
Nepal,2019,560259
Netherlands,2019,240
New Caledonia,2019,4206
New Zealand,2019,25019
Nicaragua,2019,573473
Niger,2019,48381
Nigeria,2019,3960586
Niue,2019,0
Norfolk Island,2019,0
North America,2019,9065823
North Korea,2019,82053
North Macedonia,2019,23678
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,1926
Oceania,2019,8286538
Oman,2019,635
Pakistan,2019,63318
Palau,2019,0
Palestine,2019,0
Panama,2019,265611
Papua New Guinea,2019,25232
Paraguay,2019,524050
Peru,2019,19892
Philippines,2019,407710
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,17364
Puerto Rico,2019,1901
Qatar,2019,866
Reunion,2019,5243
Romania,2019,86046
Russia,2019,5729882
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1102466
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2065502
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,889
Somalia,2019,18205
South Africa,2019,280865
South America,2019,11648297
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6606
South Sudan,2019,7356808
Spain,2019,70857
Sri Lanka,2019,18647
Sudan,2019,1134910
Suriname,2019,23145
Svalbard and Jan Mayen,2019,0
Sweden,2019,1725
Switzerland,2019,13
Syria,2019,6052
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,140546
Thailand,2019,3631132
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2986
Tunisia,2019,152
Turkey,2019,14321
Turkmenistan,2019,11991
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1185696
Ukraine,2019,367512
United Arab Emirates,2019,24
United Kingdom,2019,24947
United States,2019,1687619
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,4253
Uzbekistan,2019,34664
Vanuatu,2019,3677
Vatican,2019,0
Venezuela,2019,5623838
Vietnam,2019,699427
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,121146760
Yemen,2019,563
Zambia,2019,480274
Zimbabwe,2019,22005
Afghanistan,2019,587
Africa,2019,58183892
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,5593
American Samoa,2019,0
